Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45922;RODOTREM;;06/05/2024 06:41:51;2;1;;4578;;1;N;N;;;1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46063;RODOTREM;;06/05/2024 06:46:32;5;1;;4748;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
46052;RODOTREM;;06/05/2024 06:48:01;4;1;;5411;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45919;RODOTREM;;06/05/2024 06:49:34;3;1;;58;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45924;RODOTREM;;06/05/2024 06:50:52;4;1;;5411;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;06/05/2024 06:53:48;13;1;;3911;;1;N;S;;;15,1,4341,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;06/05/2024 06:57:19;13;1;;3911;;1;N;S;;;15,1,4341,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45925;RODOTREM;;06/05/2024 07:00:39;3;1;;58;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45918;RODOTREM;;06/05/2024 07:06:03;2;1;;4578;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45916;RODOTREM;;06/05/2024 07:13:32;1;1;;66;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45920;RODOTREM;;06/05/2024 07:29:05;4;1;;5411;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45923;RODOTREM;;06/05/2024 07:33:15;5;1;;4748;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45975;RODOTREM TERCEIRO;;06/05/2024 07:40:45;9;1;;4807;;1;N;S;;;15,1,4341,1,1;;;;;;;
45921;RODOTREM;;06/05/2024 08:00:18;5;1;;4748;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45904;RODOTREM;;06/05/2024 08:07:48;3;1;;58;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45908;RODOTREM;;06/05/2024 08:14:19;3;1;;58;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;176;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45910;RODOTREM;;06/05/2024 08:16:13;3;1;;58;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
45924;RODOTREM;;06/05/2024 08:18:50;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;06/05/2024 08:39:15;9;1;;4807;;1;N;S;;;15,1,4341,1,1;;;;;;;
46051;RODOTREM;;06/05/2024 08:50:10;4;1;;5411;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45926;RODOTREM;;06/05/2024 08:52:51;1;1;;66;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45912;RODOTREM;;06/05/2024 08:58:49;2;1;;4578;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
46176;RODOTREM;;06/05/2024 09:24:48;15;1;;4341;;1;N;S;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
44317;RODOTREM;;06/05/2024 09:33:22;5;1;;4748;;1;N;S;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
46062;RODOTREM;;06/05/2024 09:45:41;3;1;;58;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
46293;RODOTREM;;06/05/2024 09:52:11;3;1;;58;;1;N;S;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45985;RODOTREM TERCEIRO;;06/05/2024 10:00:53;9;1;;4807;;1;N;S;;;15,1,4341,1,1;;;;;;;
46051;RODOTREM;;06/05/2024 10:07:51;4;1;;5411;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45917;RODOTREM;;06/05/2024 10:18:25;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45925;RODOTREM;;06/05/2024 10:30:56;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45903;RODOTREM;;06/05/2024 10:32:37;1;1;;66;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45901;RODOTREM;;06/05/2024 10:34:23;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;06/05/2024 10:42:58;9;1;;4807;;1;N;S;;;15,1,4341,1,1;;;;;;;
46052;RODOTREM;;06/05/2024 10:44:54;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46063;RODOTREM;;06/05/2024 11:00:13;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45922;RODOTREM;;06/05/2024 11:05:43;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45914;RODOTREM;;06/05/2024 11:07:53;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46065;RODOTREM;;06/05/2024 11:13:11;1;1;;66;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45913;RODOTREM;;06/05/2024 11:27:09;2;1;;4578;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45918;RODOTREM;;06/05/2024 11:31:31;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;177;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46299;RODOTREM TERCEIRO;;06/05/2024 11:35:21;13;1;;4404;;1;N;S;;;;;;;;;;
45911;RODOTREM;;06/05/2024 11:46:22;2;1;;4578;;1;N;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
46264;RODOTREM;;06/05/2024 11:52:36;15;1;;4341;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;06/05/2024 11:59:08;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46051;RODOTREM;;06/05/2024 12:03:51;4;1;;5411;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45990;RODOTREM TERCEIRO;;06/05/2024 12:22:44;13;1;;4404;;1;N;S;;;15,1,4341,1,1;;;;;;;
45904;RODOTREM;;06/05/2024 12:46:36;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46416;RODOTREM;;06/05/2024 12:52:46;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45910;RODOTREM;;06/05/2024 12:55:37;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45915;RODOTREM;;06/05/2024 13:12:47;1;1;;66;;1;S;N;;;1,1,66,1,1*1,1,4697,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1;;;;;;;
;;;;;;;;;;;;;;,4748,1,1;;;;;;;
45922;RODOTREM;;06/05/2024 13:15:29;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45926;RODOTREM;;06/05/2024 13:17:28;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45919;RODOTREM;;06/05/2024 13:34:34;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46202;RODOTREM;;06/05/2024 13:39:53;5;1;;4748;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45917;RODOTREM;;06/05/2024 13:42:24;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45921;RODOTREM;;06/05/2024 13:49:56;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45912;RODOTREM;;06/05/2024 14:12:03;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45923;RODOTREM;;06/05/2024 14:22:40;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;06/05/2024 14:25:18;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45909;RODOTREM;;06/05/2024 14:35:18;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45903;RODOTREM;;06/05/2024 14:39:13;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46051;RODOTREM;;06/05/2024 14:53:15;5;1;;4748;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45926;RODOTREM;;06/05/2024 15:02:16;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;06/05/2024 15:11:12;13;1;;4404;;1;N;S;;;15,1,4341,1,1;;;;;;;
45916;RODOTREM;;06/05/2024 15:55:09;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45918;RODOTREM;;06/05/2024 15:57:09;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45914;RODOTREM;;06/05/2024 16:07:37;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;06/05/2024 16:14:03;9;1;;94922;;1;N;S;;;15,1,4341,1,1;;;;;;;
46052;RODOTREM;;06/05/2024 16:15:37;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;178;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45903;RODOTREM;;06/05/2024 16:26:14;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46208;RODOTREM;;06/05/2024 16:31:33;3;1;;58;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46062;RODOTREM;;06/05/2024 16:47:21;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45922;RODOTREM;;06/05/2024 16:55:19;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46417;RODOTREM;;06/05/2024 17:00:52;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46177;RODOTREM;;06/05/2024 17:17:18;15;1;;4341;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;06/05/2024 17:26:08;9;1;;94922;;1;N;S;;;15,1,4341,1,1;;;;;;;
45908;RODOTREM;;06/05/2024 17:27:48;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45904;RODOTREM;;06/05/2024 17:30:12;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45925;RODOTREM;;06/05/2024 17:35:12;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45921;RODOTREM;;06/05/2024 17:36:34;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45901;RODOTREM;;06/05/2024 17:47:23;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45920;RODOTREM;;06/05/2024 17:49:50;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46063;RODOTREM;;06/05/2024 17:52:08;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46065;RODOTREM;;06/05/2024 17:58:52;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45902;RODOTREM;;06/05/2024 18:10:38;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46293;RODOTREM;;06/05/2024 18:15:28;4;1;;5411;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
45910;RODOTREM;;06/05/2024 18:17:14;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45923;RODOTREM;;06/05/2024 18:22:53;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45975;RODOTREM TERCEIRO;;06/05/2024 18:32:38;9;1;;94922;;1;N;S;;;15,1,4341,1,1;;;;;;;
45909;RODOTREM;;06/05/2024 18:47:53;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45913;RODOTREM;;06/05/2024 18:53:13;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45908;RODOTREM;;06/05/2024 19:30:30;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;06/05/2024 19:45:11;9;1;;94922;;1;N;S;;;15,1,4341,1,1;;;;;;;
45985;RODOTREM TERCEIRO;;06/05/2024 20:13:18;9;1;;94922;;1;N;S;;;15,1,4341,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46176;RODOTREM;;06/05/2024 20:19:29;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;179;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45915;RODOTREM;;06/05/2024 20:29:00;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;06/05/2024 20:32:58;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
45919;RODOTREM;;06/05/2024 20:36:26;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45921;RODOTREM;;06/05/2024 20:38:06;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45911;RODOTREM;;06/05/2024 21:00:09;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45917;RODOTREM;;06/05/2024 21:02:36;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45926;RODOTREM;;06/05/2024 21:06:59;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
44317;RODOTREM;;06/05/2024 21:10:23;13;1;;4404;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
45914;RODOTREM;;06/05/2024 21:42:57;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1;;;;;;;
46063;RODOTREM;;06/05/2024 21:50:47;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;06/05/2024 21:59:09;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;06/05/2024 22:10:13;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;06/05/2024 22:12:03;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45925;RODOTREM;;06/05/2024 22:18:55;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45912;RODOTREM;;06/05/2024 22:20:07;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;06/05/2024 22:32:22;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
46062;RODOTREM;;06/05/2024 22:55:35;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45901;RODOTREM;;06/05/2024 22:58:26;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46264;RODOTREM;;06/05/2024 23:00:21;3;1;;58;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
45990;RODOTREM TERCEIRO;;06/05/2024 23:01:55;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45916;RODOTREM;;06/05/2024 23:03:33;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1;;;;;;;
45908;RODOTREM;;06/05/2024 23:17:20;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45918;RODOTREM;;06/05/2024 23:20:16;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;06/05/2024 23:33:08;13;1;;4404;;1;N;S;;;15,1,4341,1,1;;;;;;;
45904;RODOTREM;;06/05/2024 23:36:50;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45913;RODOTREM;;06/05/2024 23:40:31;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
